;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV;Div from normal distr;performer
453;10.2017;2017-10-18;18;12,00;12000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;17/18;Dayot Upamecano;0.3;-0.028069972902622642;Under
454;6.2017;2017-06-19;18;7,50;7500000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;16/17;Dayot Upamecano;0.1875;-0.14056997290262263;Under
455;12.2016;2016-12-22;18;5,00;5000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;16/17;Dayot Upamecano;0.125;-0.20306997290262263;Under
456;10.2016;2016-10-06;17;3,00;3000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;16/17;Dayot Upamecano;0.075;-0.06431649302677687;Under
457;6.2016;2016-06-01;17;1,00;1000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;15/16;Dayot Upamecano;0.025;-0.11431649302677688;Under
458;7.2015;2015-07-15;16;800;800000;€;Tsd.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;15/16;Dayot Upamecano;0.02;-0.0344323043660206;Under
459;11.2022;2022-11-09;23;9,00;9000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Diogo Leite;1.5;-5.30860702665314;Under
460;5.2022;2022-05-31;23;7,00;7000000;€;Mio.;1075;SC Braga;SC Braga;https://tmssl.akamaized.net/images/wappen/medium/1075.png?lm=1432893871;21/22;Diogo Leite;1.1666666666666667;-5.6419403599864735;Under
461;12.2021;2021-12-27;22;8,00;8000000;€;Mio.;1075;SC Braga;SC Braga;https://tmssl.akamaized.net/images/wappen/medium/1075.png?lm=1432893871;21/22;Diogo Leite;1.3333333333333333;-3.0520103944644816;Under
462;5.2021;2021-05-21;22;10,00;10000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.6666666666666667;-2.7186770611311477;Under
463;1.2021;2021-01-28;22;10,00;10000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.6666666666666667;-2.7186770611311477;Under
464;8.202;2020-08-17;21;8,00;8000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.3333333333333333;-1.2654324878156642;Under
465;4.202;2020-04-08;21;5,40;5400000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;19/20;Diogo Leite;0.9;-1.6987658211489975;Under
466;12.2019;2019-12-30;20;6,00;6000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;19/20;Diogo Leite;1.0;-0.4169312842180819;Under
467;6.2019;2019-06-07;20;5,00;5000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;0.8333333333333334;-0.5835979508847485;Under
468;1.2019;2019-01-11;19;5,00;5000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;0.8333333333333334;0.12253145310495994;Under
469;11.2018;2018-11-01;19;6,00;6000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;1.0;0.28919811977162657;Under
470;6.2018;2018-06-29;19;850;850000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.14166666666666666;-0.5691352135617067;Under
471;2.2018;2018-02-23;19;250;250000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.041666666666666664;-0.6691352135617068;Under
472;9.2017;2017-09-08;18;125;125000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.020833333333333332;-0.3072366395692893;Under
473;11.2022;2022-11-09;29;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Dominique Heintz;2.5;-14.079327086631285;Under
474;6.2022;2022-06-09;28;2,50;2500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Dominique Heintz;2.5;-15.10367955986895;Under
475;12.2021;2021-12-22;28;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Dominique Heintz;3.0;-14.60367955986895;Under
476;10.2021;2021-10-07;28;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Dominique Heintz;3.0;-14.60367955986895;Under
477;6.2021;2021-06-09;27;5,00;5000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Dominique Heintz;5.0;-12.197215969205224;Under
478;2.2021;2021-02-10;27;6,00;6000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Dominique Heintz;6.0;-11.197215969205224;Under
479;4.202;2020-04-08;26;8,00;8000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Dominique Heintz;8.0;-7.4572051925671765;Under
480;12.2019;2019-12-17;26;10,00;10000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Dominique Heintz;10.0;-5.4572051925671765;Under
481;6.2019;2019-06-05;25;7,50;7500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;7.5;-5.282680530484491;Under
482;12.2018;2018-12-18;25;7,50;7500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;7.5;-5.282680530484491;Under
483;8.2018;2018-08-22;25;6,50;6500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;6.5;-6.282680530484491;Under
484;6.2018;2018-06-05;24;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;17/18;Dominique Heintz;7.5;-2.225927633367027;Under
485;12.2017;2017-12-28;24;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;17/18;Dominique Heintz;7.5;-2.225927633367027;Under
486;6.2017;2017-06-19;23;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;7.5;0.6913929733468596;Under
487;2.2017;2017-02-07;23;6,00;6000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;6.0;-0.8086070266531404;Under
488;7.2016;2016-07-22;22;6,00;6000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;6.0;1.6146562722021853;Under
489;2.2016;2016-02-15;22;4,00;4000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;15/16;Dominique Heintz;4.0;-0.3853437277978147;Under
490;7.2015;2015-07-01;21;2,00;2000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;15/16;Dominique Heintz;2.0;-0.5987658211489975;Under
491;1.2015;2015-01-13;21;1,50;1500000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;14/15;Dominique Heintz;1.5;-1.0987658211489975;Under
492;6.2014;2014-06-30;20;1,00;1000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;13/14;Dominique Heintz;1.0;-0.4169312842180819;Under
493;1.2014;2014-01-20;20;1,00;1000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;13/14;Dominique Heintz;1.0;-0.4169312842180819;Under
494;6.2013;2013-06-29;19;2,00;2000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;2.0;1.2891981197716267;Under
495;1.2013;2013-01-04;19;1,25;1250000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;1.25;0.5391981197716266;Under
496;10.2012;2012-10-23;19;600;600000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;0.6;-0.11080188022837345;Under
497;6.2012;2012-06-29;18;200;200000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.2;-0.12806997290262262;Under
498;1.2012;2012-01-23;18;100;100000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.1;-0.22806997290262263;Under
499;10.2011;2011-10-15;18;100;100000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.1;-0.22806997290262263;Under
500;11.2022;2022-11-09;23;30,00;30000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Edmond Tapsoba;6.666666666666667;-0.14194035998647347;Over
501;6.2022;2022-06-09;23;35,00;35000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Edmond Tapsoba;7.777777777777778;0.9691707511246372;Over
502;12.2021;2021-12-22;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Edmond Tapsoba;8.88888888888889;4.503545161091075;Over
503;6.2021;2021-06-09;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;8.88888888888889;4.503545161091075;Over
504;2.2021;2021-02-10;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;8.88888888888889;4.503545161091075;Over
505;11.202;2020-11-26;21;30,00;30000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;6.666666666666667;4.06790084551767;Over
506;7.202;2020-07-08;21;22,00;22000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;4.888888888888889;2.290123067739892;Over
507;4.202;2020-04-08;21;18,00;18000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;4.0;1.4012341788510025;Over
508;3.202;2020-03-11;21;20,00;20000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;4.444444444444445;1.8456786232954472;Over
509;2.202;2020-02-11;21;16,00;16000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;3.5555555555555554;0.9567897344065579;Over
510;12.2019;2019-12-30;20;4,50;4500000;€;Mio.;2420;Vitória Guimarães SC;Vit. Guimarães;https://tmssl.akamaized.net/images/wappen/medium/2420.png?lm=1432894021;19/20;Edmond Tapsoba;1.0;-0.4169312842180819;Over
511;10.2019;2019-10-11;20;2,00;2000000;€;Mio.;2420;Vitória Guimarães SC;Vit. Guimarães;https://tmssl.akamaized.net/images/wappen/medium/2420.png?lm=1432894021;19/20;Edmond Tapsoba;0.4444444444444444;-0.9724868397736375;Over
512;6.2019;2019-06-29;20;350;350000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;18/19;Edmond Tapsoba;0.07777777777777778;-1.3391535064403042;Over
513;2.2019;2019-02-12;20;450;450000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;18/19;Edmond Tapsoba;0.1;-1.3169312842180818;Over
514;6.2018;2018-06-29;19;50;50000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;17/18;Edmond Tapsoba;0.011111111111111112;-0.6996907691172624;Over
515;2.2018;2018-02-23;19;50;50000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;17/18;Edmond Tapsoba;0.011111111111111112;-0.6996907691172624;Over
516;11.2022;2022-11-09;20;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Eduardo Quaresma;1.0;-0.4169312842180819;Over
517;5.2022;2022-05-31;20;4,00;4000000;€;Mio.;7179;CD Tondela;CD Tondela;https://tmssl.akamaized.net/images/wappen/medium/7179.png?lm=1506427804;21/22;Eduardo Quaresma;1.0;-0.4169312842180819;Over
518;12.2021;2021-12-27;19;4,00;4000000;€;Mio.;7179;CD Tondela;CD Tondela;https://tmssl.akamaized.net/images/wappen/medium/7179.png?lm=1506427804;21/22;Eduardo Quaresma;1.0;0.28919811977162657;Over
519;5.2021;2021-05-21;19;5,00;5000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.25;0.5391981197716266;Over
520;1.2021;2021-01-28;18;6,00;6000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.5;1.1719300270973774;Over
521;8.202;2020-08-17;18;7,00;7000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.75;1.4219300270973774;Over
522;11.2022;2022-11-09;23;4,00;4000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Erhan Masovic;16.0;9.19139297334686;Over
523;9.2022;2022-09-21;23;3,50;3500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Erhan Masovic;14.0;7.19139297334686;Over
524;6.2022;2022-06-09;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;10.0;3.1913929733468596;Over
525;12.2021;2021-12-22;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;10.0;3.1913929733468596;Over
526;10.2021;2021-10-07;22;700;700000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;2.8;-1.5853437277978149;Over
527;6.2021;2021-06-16;22;300;300000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Erhan Masovic;1.2;-3.1853437277978145;Over
528;2.2021;2021-02-08;22;300;300000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Erhan Masovic;1.2;-3.1853437277978145;Over
529;7.202;2020-07-30;21;250;250000;€;Tsd.;2414;AC Horsens;AC Horsens;https://tmssl.akamaized.net/images/wappen/medium/2414.png?lm=1580920529;20/21;Erhan Masovic;1.0;-1.5987658211489975;Over
530;12.2019;2019-12-22;21;250;250000;€;Tsd.;2414;AC Horsens;AC Horsens;https://tmssl.akamaized.net/images/wappen/medium/2414.png?lm=1580920529;19/20;Erhan Masovic;1.0;-1.5987658211489975;Over
531;6.2019;2019-06-25;20;250;250000;€;Tsd.;7918;AS Trencin;AS Trencin;https://tmssl.akamaized.net/images/wappen/medium/7918.png?lm=1611248006;18/19;Erhan Masovic;1.0;-0.4169312842180819;Over
532;12.2018;2018-12-30;20;350;350000;€;Tsd.;7918;AS Trencin;AS Trencin;https://tmssl.akamaized.net/images/wappen/medium/7918.png?lm=1611248006;18/19;Erhan Masovic;1.4;-0.016931284218081988;Over
533;6.2018;2018-06-03;19;1,00;1000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;17/18;Erhan Masovic;4.0;3.2891981197716267;Over
534;1.2018;2018-01-09;19;1,20;1200000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;17/18;Erhan Masovic;4.8;4.089198119771626;Over
535;5.2017;2017-05-04;18;1,50;1500000;€;Mio.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;16/17;Erhan Masovic;6.0;5.671930027097377;Over
536;12.2016;2016-12-18;18;500;500000;€;Tsd.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;16/17;Erhan Masovic;2.0;1.6719300270973774;Over
537;5.2016;2016-05-29;17;300;300000;€;Tsd.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;15/16;Erhan Masovic;1.2;1.060683506973223;Over
538;11.2022;2022-11-09;32;1,00;1000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Ermin Bicakcic;4.0;-4.401678352068105;Under
539;6.2022;2022-06-09;32;1,00;1000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;Ermin Bicakcic;4.0;-4.401678352068105;Under
540;12.2021;2021-12-22;31;1,30;1300000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;Ermin Bicakcic;5.2;-6.253763143699103;Under
541;6.2021;2021-06-09;31;1,50;1500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;6.0;-5.453763143699103;Under
542;2.2021;2021-02-10;31;1,80;1800000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;7.2;-4.253763143699103;Under
543;9.202;2020-09-16;30;2,40;2400000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;9.6;-4.76641741926734;Under
544;4.202;2020-04-08;30;2,80;2800000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;19/20;Ermin Bicakcic;11.2;-3.16641741926734;Under
545;12.2019;2019-12-17;29;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;19/20;Ermin Bicakcic;14.0;-2.5793270866312845;Under
546;6.2019;2019-06-05;29;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;18/19;Ermin Bicakcic;16.0;-0.5793270866312845;Under
547;12.2018;2018-12-18;28;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;18/19;Ermin Bicakcic;16.0;-1.6036795598689508;Under
548;6.2018;2018-06-05;28;2,00;2000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;17/18;Ermin Bicakcic;8.0;-9.60367955986895;Under
549;12.2017;2017-12-28;27;2,00;2000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;17/18;Ermin Bicakcic;8.0;-9.197215969205224;Under
550;6.2017;2017-06-19;27;2,25;2250000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;9.0;-8.197215969205224;Under
551;2.2017;2017-02-07;27;2,25;2250000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;9.0;-8.197215969205224;Under
552;7.2016;2016-07-22;26;2,75;2750000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;11.0;-4.4572051925671765;Under
553;2.2016;2016-02-15;26;3,00;3000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;15/16;Ermin Bicakcic;12.0;-3.4572051925671765;Under
554;7.2015;2015-07-01;25;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;15/16;Ermin Bicakcic;14.0;1.217319469515509;Under
555;2.2015;2015-02-04;25;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;14/15;Ermin Bicakcic;14.0;1.217319469515509;Under
556;7.2014;2014-07-10;24;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;14/15;Ermin Bicakcic;14.0;4.274072366632973;Under
557;2.2014;2014-02-12;24;2,50;2500000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;13/14;Ermin Bicakcic;10.0;0.2740723666329732;Under
558;6.2013;2013-06-29;23;2,20;2200000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;12/13;Ermin Bicakcic;8.8;1.9913929733468603;Under
559;1.2013;2013-01-04;22;1,50;1500000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;12/13;Ermin Bicakcic;6.0;1.6146562722021853;Under
560;6.2012;2012-06-24;22;900;900000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;3.6;-0.7853437277978146;Under
561;3.2012;2012-03-05;22;400;400000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;1.6;-2.7853437277978146;Under
562;1.2012;2012-01-16;21;250;250000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;1.0;-1.5987658211489975;Under
563;5.2011;2011-05-30;21;250;250000;€;Tsd.;102;VfB Stuttgart II;Stuttgart II;https://tmssl.akamaized.net/images/wappen/medium/102.png?lm=1656582657;10/11;Ermin Bicakcic;1.0;-1.5987658211489975;Under
564;1.2011;2011-01-12;20;250;250000;€;Tsd.;102;VfB Stuttgart II;Stuttgart II;https://tmssl.akamaized.net/images/wappen/medium/102.png?lm=1656582657;10/11;Ermin Bicakcic;1.0;-0.4169312842180819;Under
565;5.201;2010-05-29;20;100;100000;€;Tsd.;102;VfB Stuttgart II;Stuttgart II;https://tmssl.akamaized.net/images/wappen/medium/102.png?lm=1656582657;09/10;Ermin Bicakcic;0.4;-1.016931284218082;Under
566;7.2009;2009-07-02;19;50;50000;€;Tsd.;102;VfB Stuttgart II;Stuttgart II;https://tmssl.akamaized.net/images/wappen/medium/102.png?lm=1656582657;09/10;Ermin Bicakcic;0.2;-0.5108018802283734;Under
567;11.2022;2022-11-09;23;32,00;32000000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;22/23;Evan Ndicka;1.4222222222222223;-5.386384804430918;Under
568;6.2022;2022-06-09;22;32,00;32000000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;21/22;Evan Ndicka;1.4222222222222223;-2.963121505575592;Under
569;12.2021;2021-12-22;22;28,00;28000000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;21/22;Evan Ndicka;1.2444444444444445;-3.14089928335337;Under
